stationID,obsTimeUtc,tempAvg,humidityAvg,solarRadiationHigh,precipRate,precipTotal,winddirAvg,windspeedAvg,windgustAvg,pressureMax,pressureMin,pressureTrend,heatindexAvg,dewptAvg,Station Name,obsTimeUtc_str
KNCDURHA209,2025-03-04 11:00:00+00:00,-0.1,85.5,0.0,0.0,0.0,76,0.0,0.0,1034.88,1033.86,1.02,-0.1,-2.2,Duke-MS-03,2025-03-04 11:00:00
KNCDURHA209,2025-03-04 12:00:00+00:00,-0.5,88.2,6.0,0.0,0.0,76,0.0,0.0,1034.88,1034.2,0.0,-0.5,-2.2,Duke-MS-03,2025-03-04 12:00:00
KNCDURHA209,2025-03-04 13:00:00+00:00,1.1,87.0,56.8,0.0,0.0,76,0.0,0.0,1035.9,1034.88,0.68,1.1,-0.9,Duke-MS-03,2025-03-04 13:00:00
KNCDURHA209,2025-03-04 14:00:00+00:00,4.3,77.2,157.8,0.0,0.0,59,0.5,0.7,1035.56,1035.22,-0.34,4.3,0.6,Duke-MS-03,2025-03-04 14:00:00
KNCDURHA209,2025-03-04 15:00:00+00:00,8.1,66.8,286.3,0.0,0.0,58,1.9,2.8,1035.56,1034.88,0.0,8.1,2.3,Duke-MS-03,2025-03-04 15:00:00
KNCDURHA209,2025-03-04 16:00:00+00:00,12.1,53.1,291.4,0.0,0.0,60,2.3,3.4,1035.22,1033.86,-1.36,12.1,2.9,Duke-MS-03,2025-03-04 16:00:00
KNCDURHA209,2025-03-04 17:00:00+00:00,14.9,44.6,465.9,0.0,0.0,59,2.5,3.7,1034.2,1033.53,-0.34,14.9,3.0,Duke-MS-03,2025-03-04 17:00:00
KNCDURHA209,2025-03-04 18:00:00+00:00,16.5,47.0,654.6,0.0,0.0,64,2.5,3.9,1033.53,1032.51,-0.68,16.5,5.1,Duke-MS-03,2025-03-04 18:00:00
KNCDURHA209,2025-03-04 19:00:00+00:00,17.5,50.9,600.3,0.0,0.0,53,3.3,5.0,1032.85,1031.49,-1.36,17.5,7.3,Duke-MS-03,2025-03-04 19:00:00
KNCDURHA209,2025-03-04 20:00:00+00:00,17.7,54.8,493.1,0.0,0.0,53,2.8,4.4,1031.49,1030.48,-0.68,17.7,8.5,Duke-MS-03,2025-03-04 20:00:00
KNCDURHA209,2025-03-04 21:00:00+00:00,18.4,54.2,312.7,0.0,0.0,64,2.8,4.3,1030.82,1029.12,-1.36,18.4,9.0,Duke-MS-03,2025-03-04 21:00:00
KNCDURHA209,2025-03-04 22:00:00+00:00,19.0,52.6,91.9,0.0,0.0,59,3.1,4.7,1029.46,1028.78,-0.68,19.0,9.1,Duke-MS-03,2025-03-04 22:00:00
KNCDURHA209,2025-03-04 23:00:00+00:00,18.3,53.4,29.5,0.0,0.0,55,2.5,3.9,1028.78,1027.77,-0.68,18.3,8.7,Duke-MS-03,2025-03-04 23:00:00
KNCDURHA209,2025-03-05 00:00:00+00:00,17.4,57.0,3.8,0.0,0.0,53,2.9,4.6,1028.11,1027.43,-0.34,17.4,8.8,Duke-MS-03,2025-03-05 00:00:00
KNCDURHA209,2025-03-05 01:00:00+00:00,16.3,65.2,0.0,0.0,0.0,50,3.5,5.3,1028.11,1027.43,0.0,16.3,9.8,Duke-MS-03,2025-03-05 01:00:00
KNCDURHA209,2025-03-05 02:00:00+00:00,15.6,70.7,0.0,0.0,0.0,51,3.2,4.7,1028.11,1026.75,-0.68,15.6,10.3,Duke-MS-03,2025-03-05 02:00:00
KNCDURHA209,2025-03-05 03:00:00+00:00,15.5,73.8,0.0,0.0,0.0,55,3.2,4.9,1027.43,1026.08,-1.02,15.5,10.9,Duke-MS-03,2025-03-05 03:00:00
KNCDURHA209,2025-03-05 04:00:00+00:00,15.2,76.2,0.0,0.0,0.0,53,2.6,3.8,1026.41,1025.4,-0.68,15.2,11.0,Duke-MS-03,2025-03-05 04:00:00
KNCDURHA209,2025-03-05 05:00:00+00:00,15.1,78.4,0.0,0.0,0.0,51,3.5,5.4,1025.74,1024.38,-0.68,15.1,11.3,Duke-MS-03,2025-03-05 05:00:00
KNCDURHA590,2025-03-04 06:00:00+00:00,4.0,55.0,,0.0,0.0,82,2.2,6.8,1023.44,1023.44,,4.0,-4.2,Duke-Kestrel-01,2025-03-04 06:00:00
KNCDURHA590,2025-03-04 07:00:00+00:00,4.4,55.0,,0.0,0.0,82,2.9,9.0,1023.41,1023.41,0.0,4.4,-3.9,Duke-Kestrel-01,2025-03-04 07:00:00
KNCDURHA590,2025-03-04 09:00:00+00:00,3.1,70.0,,0.0,0.0,90,2.2,5.8,1022.8,1022.8,,3.1,-1.8,Duke-Kestrel-01,2025-03-04 09:00:00
KNCDURHA590,2025-03-04 10:00:00+00:00,2.6,71.0,,0.0,0.0,90,0.4,4.7,1022.82,1022.82,,2.6,-2.1,Duke-Kestrel-01,2025-03-04 10:00:00
KNCDURHA590,2025-03-04 11:00:00+00:00,1.1,78.0,,0.0,0.0,90,0.0,0.0,1023.27,1023.24,0.08,1.1,-2.3,Duke-Kestrel-01,2025-03-04 11:00:00
KNCDURHA590,2025-03-04 13:00:00+00:00,2.4,75.0,,0.0,0.0,90,0.0,3.2,1024.21,1024.21,,2.4,-1.6,Duke-Kestrel-01,2025-03-04 13:00:00
KNCDURHA590,2025-03-04 14:00:00+00:00,4.3,70.0,,0.0,0.0,90,2.2,6.8,1024.45,1024.45,,4.3,-0.7,Duke-Kestrel-01,2025-03-04 14:00:00
KNCDURHA590,2025-03-04 15:00:00+00:00,6.8,64.5,,0.0,0.0,89,3.6,9.7,1024.63,1024.34,1.18,6.8,0.6,Duke-Kestrel-01,2025-03-04 15:00:00
KNCDURHA590,2025-03-04 16:00:00+00:00,10.5,52.0,,0.0,0.0,98,4.3,13.3,1024.17,1023.73,-0.89,10.5,1.1,Duke-Kestrel-01,2025-03-04 16:00:00
KNCDURHA590,2025-03-04 17:00:00+00:00,14.3,41.3,,0.0,0.0,92,5.4,17.8,1022.94,1022.85,-0.18,14.3,1.4,Duke-Kestrel-01,2025-03-04 17:00:00
KNCDURHA590,2025-03-04 19:00:00+00:00,17.5,44.5,,0.0,0.0,90,7.0,21.1,1021.03,1020.66,-1.46,17.5,5.3,Duke-Kestrel-01,2025-03-04 19:00:00
KNCDURHA590,2025-03-04 19:00:00+00:00,18.5,45.0,,0.0,0.0,100,4.7,22.7,1019.94,1019.94,,18.5,6.3,Duke-Kestrel-01,2025-03-04 19:00:00
KNCDURHA590,2025-03-04 21:00:00+00:00,19.3,46.0,,0.0,0.0,94,4.1,15.3,1018.55,1018.17,-1.53,19.3,7.4,Duke-Kestrel-01,2025-03-04 21:00:00
KNCDURHA590,2025-03-04 22:00:00+00:00,20.0,44.3,,0.0,0.0,90,7.0,17.9,1018.16,1017.45,-0.92,20.0,7.5,Duke-Kestrel-01,2025-03-04 22:00:00
KNCDURHA590,2025-03-04 23:00:00+00:00,18.2,48.0,,0.0,0.0,95,5.8,15.5,1016.86,1016.86,,18.2,7.0,Duke-Kestrel-01,2025-03-04 23:00:00
KNCDURHA590,2025-03-04 23:00:00+00:00,17.7,49.0,,0.0,0.0,95,7.6,18.7,1016.54,1016.54,,17.7,6.9,Duke-Kestrel-01,2025-03-04 23:00:00
KNCDURHA590,2025-03-05 01:00:00+00:00,16.3,58.5,,0.0,0.0,93,8.1,18.7,1016.94,1016.63,-0.4,16.3,8.1,Duke-Kestrel-01,2025-03-05 01:00:00
KNCDURHA590,2025-03-05 02:00:00+00:00,15.7,64.3,,0.0,0.0,93,7.2,18.5,1016.65,1016.31,-0.45,15.7,8.9,Duke-Kestrel-01,2025-03-05 02:00:00
KNCDURHA590,2025-03-05 03:00:00+00:00,15.6,68.0,,0.0,0.0,95,6.7,19.2,1016.31,1015.63,-0.91,15.6,9.7,Duke-Kestrel-01,2025-03-05 03:00:00
KNCDURHA209,2025-03-05 06:00:00+00:00,14.9,80.5,0.0,0.0,0.0,54,3.1,4.6,1024.72,1023.37,-1.36,14.9,11.7,Duke-MS-03,2025-03-05 06:00:00
KNCDURHA209,2025-03-05 07:00:00+00:00,15.0,81.2,0.0,0.0,0.0,48,4.2,6.1,1023.71,1022.01,-1.02,15.0,11.8,Duke-MS-03,2025-03-05 07:00:00
KNCDURHA209,2025-03-05 08:00:00+00:00,15.1,81.4,0.0,0.0,0.0,49,3.7,5.4,1022.35,1020.66,-1.36,15.1,11.9,Duke-MS-03,2025-03-05 08:00:00
KNCDURHA209,2025-03-05 09:00:00+00:00,15.2,81.1,0.0,0.0,0.0,50,4.0,6.0,1021.0,1019.64,-1.36,15.2,12.0,Duke-MS-03,2025-03-05 09:00:00
KNCDURHA209,2025-03-05 10:00:00+00:00,15.7,81.9,0.0,0.0,0.0,44,4.2,6.5,1019.98,1018.63,-1.02,15.7,12.5,Duke-MS-03,2025-03-05 10:00:00
KNCDURHA209,2025-03-05 11:00:00+00:00,15.8,83.5,0.0,0.0,0.0,48,5.0,7.7,1018.63,1016.93,-1.7,15.8,13.0,Duke-MS-03,2025-03-05 11:00:00
KNCDURHA209,2025-03-05 12:00:00+00:00,16.0,85.0,0.0,0.0,0.0,41,5.2,7.8,1017.27,1015.58,-1.36,16.0,13.5,Duke-MS-03,2025-03-05 12:00:00
KNCDURHA209,2025-03-05 13:00:00+00:00,16.1,88.7,11.3,0.0,0.0,35,5.3,8.1,1015.92,1014.9,-0.68,16.1,14.3,Duke-MS-03,2025-03-05 13:00:00
KNCDURHA209,2025-03-05 14:00:00+00:00,16.3,92.4,40.2,0.0,0.0,39,6.2,9.6,1014.9,1012.87,-2.04,16.3,15.1,Duke-MS-03,2025-03-05 14:00:00
KNCDURHA209,2025-03-05 15:00:00+00:00,16.4,96.7,35.1,3.05,0.51,38,5.9,9.4,1013.21,1011.51,-1.36,16.4,15.9,Duke-MS-03,2025-03-05 15:00:00
KNCDURHA209,2025-03-05 16:00:00+00:00,16.6,98.6,31.2,12.7,7.37,47,5.7,9.0,1011.85,1010.5,-0.68,16.6,16.4,Duke-MS-03,2025-03-05 16:00:00
KNCDURHA209,2025-03-05 17:00:00+00:00,14.9,99.0,19.9,22.86,12.19,72,3.3,5.3,1011.85,1009.82,-1.02,14.9,14.7,Duke-MS-03,2025-03-05 17:00:00
KNCDURHA209,2025-03-05 18:00:00+00:00,14.4,99.0,59.8,8.89,15.75,64,1.9,3.2,1009.82,1007.11,-2.39,14.4,14.1,Duke-MS-03,2025-03-05 18:00:00
KNCDURHA209,2025-03-05 19:00:00+00:00,14.8,99.0,525.3,8.89,16.51,61,1.4,2.1,1007.45,1004.74,-2.73,14.8,14.6,Duke-MS-03,2025-03-05 19:00:00
KNCDURHA209,2025-03-05 20:00:00+00:00,15.8,99.0,470.1,0.0,16.51,57,2.2,3.5,1005.42,1003.73,-1.02,15.8,15.6,Duke-MS-03,2025-03-05 20:00:00
KNCDURHA209,2025-03-05 21:00:00+00:00,17.2,93.1,350.5,0.0,16.51,57,2.7,4.3,1004.06,1003.39,0.0,17.2,16.0,Duke-MS-03,2025-03-05 21:00:00
KNCDURHA209,2025-03-05 22:00:00+00:00,18.6,77.2,99.3,0.0,16.51,57,2.9,4.3,1003.73,1003.05,-0.68,18.6,14.5,Duke-MS-03,2025-03-05 22:00:00
KNCDURHA209,2025-03-05 23:00:00+00:00,18.2,71.8,29.9,0.0,16.51,64,2.0,3.2,1004.06,1003.05,0.68,18.2,13.0,Duke-MS-03,2025-03-05 23:00:00
KNCDURHA209,2025-03-06 00:00:00+00:00,17.4,63.9,3.4,0.0,16.51,77,1.8,2.8,1004.4,1003.73,0.34,17.4,10.5,Duke-MS-03,2025-03-06 00:00:00
KNCDURHA209,2025-03-06 01:00:00+00:00,15.8,64.8,0.0,0.0,16.51,69,1.0,1.8,1004.74,1004.06,0.68,15.8,9.2,Duke-MS-03,2025-03-06 01:00:00
KNCDURHA209,2025-03-06 02:00:00+00:00,15.1,65.1,0.0,0.0,16.51,67,1.6,2.4,1005.08,1004.4,0.0,15.1,8.6,Duke-MS-03,2025-03-06 02:00:00
KNCDURHA209,2025-03-06 03:00:00+00:00,13.8,69.9,0.0,0.0,16.51,80,0.6,1.1,1006.1,1004.74,1.02,13.8,8.4,Duke-MS-03,2025-03-06 03:00:00
KNCDURHA209,2025-03-06 04:00:00+00:00,13.6,68.7,0.0,0.0,16.51,79,1.2,2.1,1006.1,1005.08,-0.34,13.6,7.9,Duke-MS-03,2025-03-06 04:00:00
KNCDURHA209,2025-03-06 05:00:00+00:00,12.8,70.6,0.0,0.0,16.51,73,1.3,2.2,1005.76,1005.42,0.34,12.8,7.6,Duke-MS-03,2025-03-06 05:00:00
KNCDURHA590,2025-03-05 06:00:00+00:00,14.9,75.0,,0.0,0.0,93,7.2,24.8,1013.59,1012.91,-1.36,14.9,10.5,Duke-Kestrel-01,2025-03-05 06:00:00
KNCDURHA590,2025-03-05 07:00:00+00:00,14.9,76.0,,0.0,0.0,94,7.4,19.9,1012.56,1011.53,-1.38,14.9,10.7,Duke-Kestrel-01,2025-03-05 07:00:00
KNCDURHA590,2025-03-05 08:00:00+00:00,15.1,76.0,,0.0,0.0,98,7.7,23.2,1011.18,1010.49,-0.92,15.1,10.9,Duke-Kestrel-01,2025-03-05 08:00:00
KNCDURHA590,2025-03-05 09:00:00+00:00,15.2,76.0,,0.0,0.0,93,9.0,22.0,1009.8,1009.8,,15.2,11.0,Duke-Kestrel-01,2025-03-05 09:00:00
KNCDURHA590,2025-03-05 11:00:00+00:00,15.8,78.0,,0.0,0.0,97,9.2,27.7,1007.71,1006.68,-1.38,15.8,11.9,Duke-Kestrel-01,2025-03-05 11:00:00
KNCDURHA590,2025-03-05 13:00:00+00:00,16.1,82.5,,0.0,0.0,98,9.2,27.0,1004.94,1004.26,-1.36,16.1,13.1,Duke-Kestrel-01,2025-03-05 13:00:00
KNCDURHA590,2025-03-05 13:00:00+00:00,16.2,85.0,,0.0,0.0,96,9.0,25.6,1003.91,1003.91,,16.2,13.7,Duke-Kestrel-01,2025-03-05 13:00:00
KNCDURHA590,2025-03-05 16:00:00+00:00,16.7,94.0,,6.4,3.3,95,12.4,30.6,1000.11,1000.11,0.0,16.7,15.7,Duke-Kestrel-01,2025-03-05 16:00:00
KNCDURHA590,2025-03-05 16:00:00+00:00,15.6,94.0,,45.6,8.89,115,10.4,34.9,1000.85,1000.85,,15.6,14.6,Duke-Kestrel-01,2025-03-05 16:00:00
KNCDURHA590,2025-03-05 18:00:00+00:00,14.6,95.3,,5.6,33.27,96,6.5,22.3,998.86,997.45,-1.87,14.6,13.8,Duke-Kestrel-01,2025-03-05 18:00:00
KNCDURHA590,2025-03-05 19:00:00+00:00,15.1,95.0,,0.8,35.56,104,4.3,18.4,994.69,994.69,,15.1,14.3,Duke-Kestrel-01,2025-03-05 19:00:00
KNCDURHA590,2025-03-05 20:00:00+00:00,16.5,90.5,,0.0,35.81,90,7.0,19.4,994.31,993.22,-2.18,16.5,14.9,Duke-Kestrel-01,2025-03-05 20:00:00
KNCDURHA590,2025-03-05 20:00:00+00:00,18.8,78.0,,0.0,35.81,95,7.2,24.5,992.11,992.11,,18.8,14.9,Duke-Kestrel-01,2025-03-05 20:00:00
KNCDURHA590,2025-03-05 22:00:00+00:00,19.5,62.0,,0.0,35.81,93,7.6,18.0,992.08,992.08,,19.5,12.0,Duke-Kestrel-01,2025-03-05 22:00:00
KNCDURHA590,2025-03-05 23:00:00+00:00,19.1,60.0,,0.0,35.81,92,8.1,19.8,992.46,992.08,0.5,19.1,11.1,Duke-Kestrel-01,2025-03-05 23:00:00
KNCDURHA590,2025-03-06 00:00:00+00:00,17.8,51.0,,0.0,35.81,123,6.3,24.5,993.54,993.18,1.41,17.8,7.5,Duke-Kestrel-01,2025-03-06 00:00:00
KNCDURHA590,2025-03-06 01:00:00+00:00,16.6,54.0,,0.0,35.81,96,6.1,15.8,993.59,993.59,,16.6,7.3,Duke-Kestrel-01,2025-03-06 01:00:00
KNCDURHA590,2025-03-06 03:00:00+00:00,14.4,60.0,,0.0,35.81,124,4.0,26.3,994.73,994.73,,14.4,6.7,Duke-Kestrel-01,2025-03-06 03:00:00
KNCDURHA590,2025-03-06 04:00:00+00:00,13.9,61.0,,0.0,35.81,122,6.1,23.8,994.75,994.75,,13.9,6.5,Duke-Kestrel-01,2025-03-06 04:00:00
KNCDURHA590,2025-03-06 04:00:00+00:00,13.4,62.0,,0.0,35.81,112,5.9,20.0,994.78,994.43,1.42,13.4,6.3,Duke-Kestrel-01,2025-03-06 04:00:00
KNCDURHA209,2025-03-06 06:00:00+00:00,12.5,71.5,0.0,0.0,0.0,75,1.0,1.6,1005.76,1005.08,0.0,12.5,7.5,Duke-MS-03,2025-03-06 06:00:00
KNCDURHA209,2025-03-06 07:00:00+00:00,12.1,71.3,0.0,0.0,0.0,85,1.0,1.8,1006.1,1005.42,0.0,12.1,7.0,Duke-MS-03,2025-03-06 07:00:00
KNCDURHA209,2025-03-06 08:00:00+00:00,11.4,61.9,0.0,0.0,0.0,89,1.8,2.9,1006.43,1005.76,0.68,11.4,4.4,Duke-MS-03,2025-03-06 08:00:00
KNCDURHA209,2025-03-06 09:00:00+00:00,10.3,62.7,0.0,0.0,0.0,96,2.3,3.5,1007.11,1006.1,0.34,10.3,3.5,Duke-MS-03,2025-03-06 09:00:00
KNCDURHA209,2025-03-06 10:00:00+00:00,8.8,64.5,0.0,0.0,0.0,98,2.2,3.5,1008.13,1006.77,1.36,8.8,2.5,Duke-MS-03,2025-03-06 10:00:00
KNCDURHA209,2025-03-06 11:00:00+00:00,7.4,61.4,0.0,0.0,0.0,90,2.2,3.5,1009.48,1008.13,1.36,7.4,0.4,Duke-MS-03,2025-03-06 11:00:00
KNCDURHA209,2025-03-06 12:00:00+00:00,6.1,63.2,7.3,0.0,0.0,88,1.4,2.4,1010.16,1009.14,0.68,6.1,-0.4,Duke-MS-03,2025-03-06 12:00:00
KNCDURHA209,2025-03-06 13:00:00+00:00,6.1,64.0,115.4,0.0,0.0,93,1.6,2.6,1011.18,1010.16,1.02,6.1,-0.3,Duke-MS-03,2025-03-06 13:00:00
KNCDURHA209,2025-03-06 14:00:00+00:00,6.5,59.7,168.7,0.0,0.0,107,2.9,4.5,1012.19,1011.18,1.02,6.5,-0.8,Duke-MS-03,2025-03-06 14:00:00
KNCDURHA209,2025-03-06 15:00:00+00:00,7.0,57.0,333.5,0.0,0.0,100,3.0,4.7,1013.21,1012.19,0.68,7.0,-0.9,Duke-MS-03,2025-03-06 15:00:00
KNCDURHA209,2025-03-06 16:00:00+00:00,7.8,53.9,418.5,0.0,0.0,94,2.7,4.2,1013.55,1012.87,0.68,7.8,-1.0,Duke-MS-03,2025-03-06 16:00:00
KNCDURHA209,2025-03-06 17:00:00+00:00,8.6,51.5,530.1,0.0,0.0,95,3.6,5.7,1013.88,1013.55,0.34,8.6,-0.9,Duke-MS-03,2025-03-06 17:00:00
KNCDURHA209,2025-03-06 18:00:00+00:00,9.5,49.1,789.1,0.0,0.0,91,3.2,4.9,1014.22,1013.55,-0.34,9.5,-0.7,Duke-MS-03,2025-03-06 18:00:00
KNCDURHA209,2025-03-06 19:00:00+00:00,10.5,45.9,777.0,0.0,0.0,99,3.8,5.7,1014.22,1013.21,0.34,10.5,-0.6,Duke-MS-03,2025-03-06 19:00:00
KNCDURHA209,2025-03-06 20:00:00+00:00,10.9,43.6,563.8,0.0,0.0,104,4.3,6.7,1014.56,1013.55,0.68,10.9,-1.0,Duke-MS-03,2025-03-06 20:00:00
KNCDURHA209,2025-03-06 21:00:00+00:00,10.3,43.6,323.1,0.0,0.0,113,4.4,6.9,1015.58,1014.22,0.68,10.3,-1.6,Duke-MS-03,2025-03-06 21:00:00
KNCDURHA209,2025-03-06 22:00:00+00:00,9.2,45.4,72.8,0.0,0.0,115,3.4,5.5,1016.59,1015.24,1.36,9.2,-2.0,Duke-MS-03,2025-03-06 22:00:00
KNCDURHA209,2025-03-06 23:00:00+00:00,7.8,49.3,25.6,0.0,0.0,120,2.2,3.4,1018.29,1016.59,1.36,7.8,-2.2,Duke-MS-03,2025-03-06 23:00:00
KNCDURHA209,2025-03-07 00:00:00+00:00,6.1,55.9,4.3,0.0,0.0,88,0.4,0.9,1019.64,1017.95,1.36,6.1,-2.1,Duke-MS-03,2025-03-07 00:00:00
KNCDURHA209,2025-03-07 01:00:00+00:00,4.9,59.9,0.0,0.0,0.0,88,0.6,1.0,1020.32,1019.3,1.02,4.9,-2.3,Duke-MS-03,2025-03-07 01:00:00
KNCDURHA209,2025-03-07 02:00:00+00:00,4.5,60.6,0.0,0.0,0.0,88,0.3,0.6,1021.33,1020.32,1.02,4.5,-2.5,Duke-MS-03,2025-03-07 02:00:00
KNCDURHA209,2025-03-07 03:00:00+00:00,3.9,60.7,0.0,0.0,0.0,88,0.4,0.8,1022.01,1021.33,0.68,3.9,-3.0,Duke-MS-03,2025-03-07 03:00:00
KNCDURHA209,2025-03-07 04:00:00+00:00,3.4,61.1,0.0,0.0,0.0,89,0.6,1.1,1022.69,1022.01,0.0,3.4,-3.4,Duke-MS-03,2025-03-07 04:00:00
KNCDURHA209,2025-03-07 05:00:00+00:00,2.8,61.9,0.0,0.0,0.0,86,0.3,0.8,1023.37,1022.01,1.02,2.8,-3.8,Duke-MS-03,2025-03-07 05:00:00
KNCDURHA590,2025-03-06 06:00:00+00:00,12.7,64.5,,0.0,0.0,114,4.5,16.0,994.82,994.81,0.03,12.7,6.1,Duke-Kestrel-01,2025-03-06 06:00:00
KNCDURHA590,2025-03-06 06:00:00+00:00,12.3,66.0,,0.0,0.0,113,2.9,10.8,994.83,994.83,,12.3,6.1,Duke-Kestrel-01,2025-03-06 06:00:00
KNCDURHA590,2025-03-06 08:00:00+00:00,11.8,52.5,,0.0,0.0,104,8.3,22.0,995.55,995.54,0.05,11.8,2.4,Duke-Kestrel-01,2025-03-06 08:00:00
KNCDURHA590,2025-03-06 09:00:00+00:00,10.7,53.3,,0.0,0.0,97,9.5,24.1,995.96,995.58,0.76,10.7,1.6,Duke-Kestrel-01,2025-03-06 09:00:00
KNCDURHA590,2025-03-06 10:00:00+00:00,9.1,55.0,,0.0,0.0,84,9.7,28.2,997.08,996.35,0.98,9.1,0.5,Duke-Kestrel-01,2025-03-06 10:00:00
KNCDURHA590,2025-03-06 11:00:00+00:00,6.7,52.0,,0.0,0.0,100,8.6,23.4,998.55,998.55,,6.7,-2.4,Duke-Kestrel-01,2025-03-06 11:00:00
KNCDURHA590,2025-03-06 13:00:00+00:00,5.8,55.5,,0.0,0.0,62,7.0,21.1,999.97,999.63,1.37,5.8,-2.5,Duke-Kestrel-01,2025-03-06 13:00:00
KNCDURHA590,2025-03-06 14:00:00+00:00,6.1,50.0,,0.0,0.0,68,10.6,32.2,1000.99,1000.99,-0.03,6.1,-3.6,Duke-Kestrel-01,2025-03-06 14:00:00
KNCDURHA590,2025-03-06 14:00:00+00:00,6.6,49.0,,0.0,0.0,326,9.4,33.5,1001.65,1001.65,,6.6,-3.3,Duke-Kestrel-01,2025-03-06 14:00:00
KNCDURHA590,2025-03-06 16:00:00+00:00,6.9,47.0,,0.0,0.0,6,8.6,30.6,1002.67,1002.67,,6.9,-3.6,Duke-Kestrel-01,2025-03-06 16:00:00
KNCDURHA590,2025-03-06 18:00:00+00:00,8.4,43.3,,0.0,0.0,75,10.2,32.4,1002.94,1002.91,-0.05,8.4,-3.3,Duke-Kestrel-01,2025-03-06 18:00:00
KNCDURHA590,2025-03-06 19:00:00+00:00,9.9,39.5,,0.0,0.0,92,13.0,36.4,1002.85,1002.51,1.35,9.9,-3.2,Duke-Kestrel-01,2025-03-06 19:00:00
KNCDURHA590,2025-03-06 20:00:00+00:00,10.6,37.0,,0.0,0.0,60,10.9,34.2,1003.15,1002.81,0.42,10.6,-3.5,Duke-Kestrel-01,2025-03-06 20:00:00
KNCDURHA590,2025-03-06 21:00:00+00:00,10.1,35.7,,0.0,0.0,3,13.2,41.0,1003.89,1003.86,0.07,10.1,-4.4,Duke-Kestrel-01,2025-03-06 21:00:00
KNCDURHA590,2025-03-06 21:00:00+00:00,9.8,37.0,,0.0,0.0,82,14.4,41.4,1004.23,1004.23,,9.8,-4.2,Duke-Kestrel-01,2025-03-06 21:00:00
KNCDURHA590,2025-03-06 23:00:00+00:00,8.7,39.3,,0.0,0.0,310,10.1,31.8,1007.07,1005.64,1.9,8.7,-4.4,Duke-Kestrel-01,2025-03-06 23:00:00
KNCDURHA590,2025-03-07 00:00:00+00:00,7.0,44.7,,0.0,0.0,356,4.3,18.2,1008.17,1007.45,1.44,7.0,-4.3,Duke-Kestrel-01,2025-03-07 00:00:00
KNCDURHA590,2025-03-07 01:00:00+00:00,5.8,49.0,,0.0,0.0,75,4.1,14.0,1008.91,1008.9,0.03,5.8,-4.1,Duke-Kestrel-01,2025-03-07 01:00:00
KNCDURHA590,2025-03-07 02:00:00+00:00,5.2,49.3,,0.0,0.0,68,5.2,16.2,1009.98,1009.61,0.73,5.2,-4.5,Duke-Kestrel-01,2025-03-07 02:00:00
KNCDURHA590,2025-03-07 03:00:00+00:00,4.5,50.5,,0.0,0.0,81,5.0,13.5,1010.71,1010.34,0.5,4.5,-4.9,Duke-Kestrel-01,2025-03-07 03:00:00
KNCDURHA590,2025-03-07 04:00:00+00:00,3.8,53.0,,0.0,0.0,100,5.4,18.4,1011.41,1011.08,-0.66,3.8,-4.9,Duke-Kestrel-01,2025-03-07 04:00:00
KNCDURHA590,2025-03-07 05:00:00+00:00,3.3,54.0,,0.0,0.0,118,5.2,13.1,1011.81,1011.43,0.5,3.3,-5.1,Duke-Kestrel-01,2025-03-07 05:00:00
KNCDURHA209,2025-03-07 06:00:00+00:00,1.9,65.6,0.0,0.0,0.0,79,0.1,0.3,1023.71,1023.03,0.34,1.9,-3.9,Duke-MS-03,2025-03-07 06:00:00
KNCDURHA209,2025-03-07 07:00:00+00:00,1.7,66.4,0.0,0.0,0.0,85,0.4,0.8,1023.71,1023.03,0.0,1.7,-3.9,Duke-MS-03,2025-03-07 07:00:00
KNCDURHA209,2025-03-07 08:00:00+00:00,1.3,67.2,0.0,0.0,0.0,76,0.1,0.2,1023.71,1023.37,0.0,1.3,-4.2,Duke-MS-03,2025-03-07 08:00:00
KNCDURHA209,2025-03-07 09:00:00+00:00,0.3,71.8,0.0,0.0,0.0,82,0.1,0.2,1024.38,1023.37,0.68,0.3,-4.2,Duke-MS-03,2025-03-07 09:00:00
KNCDURHA209,2025-03-07 10:00:00+00:00,-0.2,76.3,0.0,0.0,0.0,68,0.2,0.3,1024.72,1023.71,0.34,-0.2,-3.9,Duke-MS-03,2025-03-07 10:00:00
KNCDURHA209,2025-03-07 11:00:00+00:00,0.5,73.0,0.0,0.0,0.0,68,0.1,0.4,1025.74,1024.04,1.02,0.5,-3.8,Duke-MS-03,2025-03-07 11:00:00
KNCDURHA209,2025-03-07 12:00:00+00:00,1.3,70.7,2.9,0.0,0.0,68,0.2,0.4,1026.75,1025.4,1.02,1.3,-3.5,Duke-MS-03,2025-03-07 12:00:00
KNCDURHA209,2025-03-07 13:00:00+00:00,2.2,68.9,32.9,0.0,0.0,68,0.3,0.6,1027.43,1026.08,1.02,2.2,-2.9,Duke-MS-03,2025-03-07 13:00:00
KNCDURHA209,2025-03-07 14:00:00+00:00,3.2,67.2,89.8,0.0,0.0,73,0.3,0.6,1027.77,1026.75,0.34,3.2,-2.3,Duke-MS-03,2025-03-07 14:00:00
KNCDURHA209,2025-03-07 15:00:00+00:00,5.1,62.5,175.2,0.0,0.0,73,1.0,1.6,1028.11,1027.43,0.34,5.1,-1.5,Duke-MS-03,2025-03-07 15:00:00
